experiment,world,replication,signal_strength,horizon_bars,trade_count,simulations,actual_cumulative_return,simulated_mean,simulated_std,p_value,percentile,RCSI,RCSI_z,reject_alpha,profitable_actual
world_validation,iid_no_skill,17,0.0,1250,40,2000,-0.09128310264705157,0.058834143528157384,0.1697767096428258,0.8235882058970515,17.691154422788603,-0.15011724617520894,-0.8842040023688986,False,False
world_validation,iid_no_skill,18,0.0,1250,40,2000,0.08129217741378583,0.10818307101133046,0.16823782887140434,0.5297351324337831,47.07646176911544,-0.026890893597544624,-0.15983856768681418,False,True
world_validation,iid_no_skill,19,0.0,1250,40,2000,-0.12041774132232162,0.040421950047551614,0.1588707700819951,0.8540729635182409,14.642678660669665,-0.16083969136987325,-1.0123932255559784,False,False
world_validation,iid_no_skill,20,0.0,1250,40,2000,-0.11614857866297718,-0.11801907323116839,0.14741107333513143,0.447776111944028,55.27236381809095,0.0018704945681912166,0.012688969192556819,False,False
world_validation,iid_no_skill,21,0.0,1250,40,2000,-0.06213609522997708,-0.11310161303492726,0.12512371217725732,0.3168415792103948,68.36581709145428,0.05096551780495018,0.40732101787988473,False,False
world_validation,iid_no_skill,22,0.0,1250,40,2000,0.2794979290084193,-0.03893427537834681,0.14621818262287847,0.02498750624687656,97.5512243878061,0.3184322043867661,2.177788006078949,True,True
world_validation,iid_no_skill,23,0.0,1250,40,2000,0.023648377614775902,-0.003361145880881006,0.1459900721262074,0.4047976011994003,59.57021489255372,0.02700952349565691,0.18500931674523294,False,True
world_validation,iid_no_skill,24,0.0,1250,40,2000,-0.11506668846662849,-0.09136740383190294,0.12224976698721587,0.552223888055972,44.827586206896555,-0.02369928463472555,-0.19385954851925302,False,False
world_validation,iid_no_skill,25,0.0,1250,40,2000,0.029123320970756178,0.04296726445862796,0.15613477655722915,0.5057471264367817,49.47526236881559,-0.013843943487871782,-0.08866662375372514,False,True
world_validation,iid_no_skill,26,0.0,1250,40,2000,0.26398433380322195,0.0013003720298299418,0.17810999037278255,0.08195902048975512,91.85407296351823,0.262683961773392,1.4748412552468106,False,True
world_validation,iid_no_skill,27,0.0,1250,40,2000,0.26782084475504203,0.01274378840717327,0.16935234631098456,0.06946526736631684,93.10344827586206,0.25507705634786876,1.5061914517527055,False,True
world_validation,iid_no_skill,28,0.0,1250,40,2000,0.24986123746492306,0.08578413776842407,0.17310153930644603,0.1744127936031984,82.6086956521739,0.16407709969649897,0.9478662082029735,False,True
world_validation,iid_no_skill,29,0.0,1250,40,2000,-0.003652691410673921,0.05525537401398009,0.16055547102475662,0.623688155922039,37.68115942028986,-0.05890806542465401,-0.36690163872130377,False,False
world_validation,iid_no_skill,30,0.0,1250,40,2000,0.05497271461751337,-0.09132755003421462,0.13158423575837394,0.13893053473263367,86.15692153923038,0.146300264651728,1.111837324650172,False,True
world_validation,iid_no_skill,31,0.0,1250,40,2000,-0.058081167133988185,0.1124311922122473,0.15738218421865618,0.8630684657671165,13.74312843578211,-0.1705123593462355,-1.0834285989406343,False,False
world_validation,iid_no_skill,32,0.0,1250,40,2000,-0.053313996156498726,0.043195987791717586,0.16331884174318018,0.7016491754122939,29.88505747126437,-0.0965099839482163,-0.5909298824196831,False,False
world_validation,iid_no_skill,33,0.0,1250,40,2000,-0.09037614816693723,0.006137523390679475,0.17547619340795473,0.6871564217891054,31.334332833583208,-0.09651367155761671,-0.5500100593887258,False,False
world_validation,iid_no_skill,34,0.0,1250,40,2000,0.5754796411722297,0.041572473170467646,0.17404764949560192,0.0074962518740629685,99.30034982508745,0.5339071680017621,3.0675919470848907,True,True
world_validation,iid_no_skill,35,0.0,1250,40,2000,0.11660612955423992,0.1142514749490287,0.16450349084541827,0.4777611194402799,52.273863068465765,0.002354654605211226,0.014313706007757996,False,True
world_validation,iid_no_skill,36,0.0,1250,40,2000,0.2451380972871587,0.17371892138645878,0.16279962823365574,0.30834582708645675,69.21539230384808,0.07141917590069993,0.4386937284537077,False,True
world_validation,iid_no_skill,37,0.0,1250,40,2000,0.1728240307139087,0.06806545430576705,0.19020223993412141,0.27436281859070466,72.61369315342328,0.10475857640814165,0.5507746724982099,False,True
world_validation,iid_no_skill,38,0.0,1250,40,2000,-0.14222913702760454,-0.06609514133662889,0.14451388734368162,0.6891554222888556,31.134432783608197,-0.07613399569097565,-0.5268282314620357,False,False
world_validation,iid_no_skill,39,0.0,1250,40,2000,-0.0033129919033758593,0.004313996783227696,0.17897581164352477,0.4862568715642179,51.424287856071956,-0.007626988686603555,-0.04261463388021738,False,False
world_validation,iid_no_skill,40,0.0,1250,40,2000,0.1948424822546416,-0.0059953850192834765,0.1554581795253932,0.1024487756121939,89.80509745127436,0.20083786727392508,1.2919092960375196,False,True
world_validation,iid_no_skill,41,0.0,1250,40,2000,-0.31899567053053796,-0.030012903933458613,0.14744124229825123,0.9850074962518741,1.5492253873063468,-0.28898276659707933,-1.9599859719881572,False,False
world_validation,iid_no_skill,42,0.0,1250,40,2000,-0.03740792514704162,-0.08510529948852168,0.13134392323228114,0.33883058470764615,66.16691654172914,0.04769737434148006,0.3631486951788966,False,False
world_validation,iid_no_skill,43,0.0,1250,40,2000,-0.2867940116302765,-0.05354506828982187,0.1484818981457567,0.95952023988006,4.097951024487756,-0.23324894334045465,-1.570891443692932,False,False
world_validation,iid_no_skill,44,0.0,1250,40,2000,-0.08578393944635948,0.02695766113375312,0.15267368459666206,0.7651174412793603,23.53823088455772,-0.1127416005801126,-0.7384481541659046,False,False
world_validation,iid_no_skill,45,0.0,1250,40,2000,-0.14505559036448673,0.05693664471278831,0.15835439920703817,0.9105447276361819,8.995502248875562,-0.20199223507727504,-1.2755707204141717,False,False
world_validation,iid_no_skill,46,0.0,1250,40,2000,0.4081352563344624,0.03636907381244053,0.15669004023263813,0.015492253873063468,98.50074962518741,0.37176618252202187,2.372621654637778,True,True
world_validation,iid_no_skill,47,0.0,1250,40,2000,0.10679765320691065,-0.05840922053176819,0.14768517630454636,0.1344327836081959,86.60669665167417,0.16520687373867884,1.1186422217352432,False,True
world_validation,iid_no_skill,48,0.0,1250,40,2000,0.1448935033489503,0.23865352347212507,0.20674047064056866,0.6571714142928535,34.33283358320839,-0.09376002012317478,-0.45351555906140156,False,True
world_validation,iid_no_skill,49,0.0,1250,40,2000,-0.2087364376136805,-0.12774206698262625,0.15697994631485562,0.6671664167916042,33.33333333333333,-0.08099437063105425,-0.5159536140278921,False,False
world_validation,iid_no_skill,50,0.0,1250,40,2000,0.12581192352026221,0.028393002889396567,0.15168772609267556,0.25337331334332835,74.71264367816092,0.09741892063086564,0.6422333773488457,False,True
world_validation,iid_no_skill,51,0.0,1250,40,2000,0.08875616693337468,0.03015123087615901,0.1512279953342692,0.3218390804597701,67.86606696651674,0.05860493605721567,0.3875270311404798,False,True
world_validation,iid_no_skill,52,0.0,1250,40,2000,-0.2958612100103124,-0.15629661352640903,0.13854425797434222,0.847576211894053,15.292353823088456,-0.13956459648390337,-1.0073647116414606,False,False
world_validation,iid_no_skill,53,0.0,1250,40,2000,-0.1808197800240637,-0.09549297064700359,0.1441692895175686,0.6931534232883558,30.73463268365817,-0.08532680937706012,-0.5918514939109977,False,False
world_validation,iid_no_skill,54,0.0,1250,40,2000,0.025916951328056423,-0.11225924643476642,0.13467059284278676,0.15442278860569716,84.60769615192405,0.13817619776282286,1.0260309607764815,False,True
world_validation,iid_no_skill,55,0.0,1250,40,2000,-0.17529825161290738,-0.07301424482254054,0.13826811488321591,0.7576211894052973,24.28785607196402,-0.10228400679036684,-0.739751220856363,False,False
world_validation,iid_no_skill,56,0.0,1250,40,2000,0.038575464413078346,0.030114422698235322,0.14604792014765092,0.4567716141929036,54.3728135932034,0.008461041714843024,0.05793332562551466,False,True
world_validation,iid_no_skill,57,0.0,1250,40,2000,-0.09204852561641222,-0.01157738435525508,0.13186688375791453,0.7211394302848576,27.936031984007997,-0.08047114126115713,-0.6102452637683367,False,False
world_validation,iid_no_skill,58,0.0,1250,40,2000,0.07712763081315174,-0.10607618608199432,0.1416760575836282,0.10644677661169415,89.40529735132434,0.18320381689514606,1.2931176941241815,False,True
world_validation,iid_no_skill,59,0.0,1250,40,2000,-0.20062134757662514,-0.13401869029053914,0.14916029011281834,0.6551724137931034,34.53273363318341,-0.066602657286086,-0.44651734879109345,False,False
world_validation,iid_no_skill,60,0.0,1250,40,2000,-0.18678818007366937,-0.1060509476243777,0.15000039982321248,0.6776611694152923,32.28385807096451,-0.08073723244929168,-0.5382467816382289,False,False
world_validation,iid_no_skill,61,0.0,1250,40,2000,-0.028772174236373287,-0.04251369796539497,0.17311015421524265,0.42828585707146427,57.22138930534732,0.013741523729021682,0.07938022926105,False,False
world_validation,iid_no_skill,62,0.0,1250,40,2000,0.26818890566560477,-0.049066860123629444,0.14272430183542115,0.026486756621689155,97.40129935032483,0.3172557657892342,2.222857367031086,True,True
world_validation,iid_no_skill,63,0.0,1250,40,2000,-0.29364363147128575,-0.17805835378812365,0.11834654509988242,0.8335832083958021,16.69165417291354,-0.1155852776831621,-0.9766679507678921,False,False
world_validation,iid_no_skill,64,0.0,1250,40,2000,-0.09947251500312912,-0.08006783173748684,0.15115086016951387,0.5157421289355323,48.47576211894053,-0.019404683265642278,-0.12837957550410337,False,False
world_validation,iid_no_skill,65,0.0,1250,40,2000,-0.10642558083463838,-0.038145089499835055,0.17578486973703708,0.624687656171914,37.58120939530235,-0.06828049133480332,-0.38843212977855585,False,False
world_validation,iid_no_skill,66,0.0,1250,40,2000,0.2612522008988906,0.028196201062861897,0.14907605214078934,0.06696651674162919,93.35332333833082,0.23305599983602873,1.5633362735949543,False,True
world_validation,iid_no_skill,67,0.0,1250,40,2000,-0.12845994871549066,-0.009830602153266943,0.16164545914934614,0.7501249375312344,25.037481259370313,-0.11862934656222371,-0.7338860441023627,False,False
world_validation,iid_no_skill,68,0.0,1250,40,2000,-0.07978661602264157,-0.03765463348472373,0.13970952590927208,0.592703648175912,40.779610194902546,-0.04213198253791784,-0.30156843109809506,False,False
world_validation,iid_no_skill,69,0.0,1250,40,2000,0.232608651492301,-0.0347065080742401,0.14548137953799045,0.046476761619190406,95.40229885057471,0.2673151595665411,1.8374527407937828,True,True
world_validation,iid_no_skill,70,0.0,1250,40,2000,0.005014895591821586,-0.0852796426244776,0.13152714961563394,0.23288355822088955,76.7616191904048,0.09029453821629918,0.6865087434812496,False,True
world_validation,iid_no_skill,71,0.0,1250,40,2000,-0.00588363139101212,0.11025892120091174,0.15576271211440249,0.768615692153923,23.18840579710145,-0.11614255259192387,-0.7456377140288946,False,False
world_validation,iid_no_skill,72,0.0,1250,40,2000,0.2989405715028801,-0.0008476132474708678,0.16005429584584774,0.04147926036981509,95.90204897551224,0.29978818475035096,1.873040540186965,True,True
world_validation,iid_no_skill,73,0.0,1250,40,2000,-0.28152087575190143,-0.04853591432015923,0.14799113488497878,0.9565217391304348,4.397801099450275,-0.2329849614317422,-1.574317013061776,False,False
world_validation,iid_no_skill,74,0.0,1250,40,2000,0.1261697270729629,0.05658928272840633,0.1672917898995884,0.31434282858570717,68.61569215392304,0.06958044434455657,0.41592264860289935,False,True
world_validation,iid_no_skill,75,0.0,1250,40,2000,-0.2181333452061616,-0.06278650283689986,0.1349231825001399,0.8860569715142429,11.444277861069466,-0.15534684236926172,-1.151372503158237,False,False
world_validation,iid_no_skill,76,0.0,1250,40,2000,0.04430252684280703,-0.0943077581697399,0.13821774120080363,0.1519240379810095,84.8575712143928,0.1386102850125469,1.0028400392622028,False,True
world_validation,iid_no_skill,77,0.0,1250,40,2000,0.04787456654227121,0.010825441508416755,0.15714411579502677,0.3778110944527736,62.268865567216395,0.03704912503385445,0.23576527091972072,False,True
world_validation,iid_no_skill,78,0.0,1250,40,2000,0.008275472884445145,-0.01482063999918621,0.16976121156830298,0.4177911044477761,58.27086456771614,0.023096112883631354,0.13605058935585349,False,True
world_validation,iid_no_skill,79,0.0,1250,40,2000,-0.22194909570034566,-0.12244403077930906,0.13452484097959802,0.7606196901549226,23.988005997001498,-0.0995050649210366,-0.7396779969888795,False,False
world_validation,iid_no_skill,80,0.0,1250,40,2000,-0.09975923028893752,-0.21649150559494051,0.12438852716912034,0.18040979510244878,82.00899550224887,0.116732275306003,0.9384488904454363,False,False
world_validation,iid_no_skill,81,0.0,1250,40,2000,0.051779812970461796,0.030902045028527315,0.14595056246544352,0.408295852073963,59.220389805097454,0.02087776794193448,0.14304684811939436,False,True
world_validation,iid_no_skill,82,0.0,1250,40,2000,0.21399908988014868,-0.11654817798079213,0.1454135925248234,0.02448775612193903,97.60119940029985,0.3305472678609408,2.2731524757873887,True,True
world_validation,iid_no_skill,83,0.0,1250,40,2000,-0.278258223352262,-0.04131241433964647,0.15676741192633303,0.9570214892553723,4.3478260869565215,-0.23694580901261555,-1.5114481134890416,False,False
world_validation,iid_no_skill,84,0.0,1250,40,2000,-0.3247851086138053,-0.19634764540141994,0.14447363055637666,0.8045977011494253,19.590204897551224,-0.12843746321238533,-0.8890028077633608,False,False
world_validation,iid_no_skill,85,0.0,1250,40,2000,-0.33193222872439104,-0.026907956552866166,0.14719366001373058,0.992503748125937,0.7996001999000499,-0.3050242721715249,-2.0722650156472193,False,False
world_validation,iid_no_skill,86,0.0,1250,40,2000,0.27820419305343635,-0.02426414332480787,0.1307640667186812,0.017991004497751123,98.25087456271864,0.3024683363782442,2.3130845037800665,True,True
world_validation,iid_no_skill,87,0.0,1250,40,2000,0.479776631305027,0.059363334291959995,0.15242265428561674,0.0074962518740629685,99.30034982508745,0.420413297013067,2.7582074264713747,True,True
world_validation,iid_no_skill,88,0.0,1250,40,2000,0.05683882659997507,0.09454265538589927,0.18786319757364742,0.5452273863068465,45.5272363818091,-0.0377038287859242,-0.20069832342304986,False,True
world_validation,iid_no_skill,89,0.0,1250,40,2000,0.30499480259831796,-0.003668501358424866,0.1734555002142122,0.04897551224387806,95.15242378810595,0.30866330395674285,1.7794956261147856,True,True
world_validation,iid_no_skill,90,0.0,1250,40,2000,0.061319612620015264,-0.02908714243800852,0.17110589369440427,0.26936531734132935,73.11344327836082,0.09040675505802379,0.5283672765795582,False,True
world_validation,iid_no_skill,91,0.0,1250,40,2000,-0.062158858816024815,-0.025197529545609783,0.14631814945117133,0.5782108945527237,42.22888555722139,-0.03696132927041503,-0.2526093270660835,False,False
world_validation,iid_no_skill,92,0.0,1250,40,2000,-0.20308064340154766,0.009304483435806594,0.15360794229701147,0.9320339830084957,6.846576711644178,-0.21238512683735425,-1.3826441762151405,False,False
world_validation,iid_no_skill,93,0.0,1250,40,2000,0.18954384254734094,0.045188860176733694,0.1642622672222865,0.18590704647676162,81.4592703648176,0.14435498237060723,0.8788079259569703,False,True
world_validation,iid_no_skill,94,0.0,1250,40,2000,-0.20143473192746117,0.04982752595383762,0.16090585263039128,0.9625187406296851,3.798100949525238,-0.2512622578812988,-1.5615482828860219,False,False
world_validation,iid_no_skill,95,0.0,1250,40,2000,-0.06433806368968903,-0.07598114866311281,0.1637779872734148,0.4147926036981509,58.57071464267866,0.011643084973423784,0.07109065856320816,False,False
world_validation,iid_no_skill,96,0.0,1250,40,2000,0.08929220438072477,-0.018407183286197976,0.15667140976938473,0.2288855572213893,77.16141929035483,0.10769938766692275,0.6874220882128576,False,True
world_validation,iid_no_skill,97,0.0,1250,40,2000,-0.2177427648043363,-0.16195734935790512,0.10739160464911317,0.6936531734132934,30.684657671164416,-0.055785415446431175,-0.5194578815420637,False,False
world_validation,iid_no_skill,98,0.0,1250,40,2000,-0.04767719070767995,-0.09386076191287797,0.1608257858899605,0.351824087956022,64.86756621689156,0.04618357120519802,0.2871652138967164,False,False
world_validation,iid_no_skill,99,0.0,1250,40,2000,-0.2384665936968994,-0.0932294663760226,0.14811237013941175,0.8420789605197402,15.84207896051974,-0.1452371273208768,-0.9805874228072333,False,False
world_validation,iid_no_skill,100,0.0,1250,40,2000,-0.05217688988383391,0.0030231305685265142,0.16089071510213465,0.6051974012993503,39.530234882558716,-0.05520002045236043,-0.34309015543450744,False,False
world_validation,iid_no_skill,101,0.0,1250,40,2000,-0.3598756201906438,-0.029816226816071344,0.12662212420954025,0.9995002498750625,0.09995002498750624,-0.33005939337457246,-2.6066486835142224,False,False
world_validation,iid_no_skill,102,0.0,1250,40,2000,-0.1922626113580517,-0.17982179318514924,0.11589752475413384,0.5287356321839081,47.17641179410295,-0.012440818172902463,-0.10734326034395072,False,False
world_validation,iid_no_skill,103,0.0,1250,40,2000,0.16795695403572986,-0.051447007384406024,0.15744587652443273,0.0879560219890055,91.25437281359319,0.21940396142013588,1.393519895620057,False,True
world_validation,iid_no_skill,104,0.0,1250,40,2000,0.019241853715281455,0.04830611423540486,0.15639499825786032,0.5442278860569715,45.627186406796596,-0.029064260520123404,-0.18583881098424226,False,True
world_validation,iid_no_skill,105,0.0,1250,40,2000,-0.09701933221177865,0.03211535296971278,0.14995722218578822,0.8020989505247377,19.84007996001999,-0.12913468518149143,-0.8611434867838583,False,False
world_validation,iid_no_skill,106,0.0,1250,40,2000,0.16030720905519202,-0.02063814787515227,0.1392364963115994,0.10144927536231885,89.90504747626187,0.1809453569303443,1.2995540804574974,False,True
world_validation,iid_no_skill,107,0.0,1250,40,2000,-0.13582156557260722,0.007253358396419516,0.1304261323263028,0.8725637181409296,12.793603198400799,-0.14307492396902674,-1.0969805008943985,False,False
world_validation,iid_no_skill,108,0.0,1250,40,2000,0.0460817081606931,0.1616474502977663,0.1771197936492006,0.7331334332833583,26.73663168415792,-0.11556574213707321,-0.6524722040155493,False,True
world_validation,iid_no_skill,109,0.0,1250,40,2000,0.0008037703043343869,-0.1582522578539452,0.14802589563367408,0.14042978510744628,86.00699650174913,0.1590560281582796,1.0745148845571066,False,True
world_validation,iid_no_skill,110,0.0,1250,40,2000,-0.00601336307569558,0.09754033997571993,0.16976268258475496,0.7071464267866067,29.33533233383308,-0.10355370305141551,-0.6099909678307289,False,False
world_validation,iid_no_skill,111,0.0,1250,40,2000,0.3631401059872923,0.09125749739164889,0.1760900950063213,0.06796601699150424,93.25337331334332,0.2718826085956434,1.543997171367778,False,True
world_validation,iid_no_skill,112,0.0,1250,40,2000,0.3645042812260213,0.050328908481331584,0.13958102728800753,0.022988505747126436,97.75112443778112,0.3141753727446897,2.2508458266067146,True,True
world_validation,iid_no_skill,113,0.0,1250,40,2000,0.2608647020412072,0.06077502332845074,0.1619761282546982,0.12343828085957022,87.70614692653673,0.20008967871275646,1.2353035034775426,False,True
world_validation,iid_no_skill,114,0.0,1250,40,2000,0.037325260598678,0.08029546866115683,0.16791632030547593,0.5752123938030984,42.5287356321839,-0.04297020806247883,-0.2559025113479546,False,True
world_validation,iid_no_skill,115,0.0,1250,40,2000,0.06609310132827186,0.013939516922550263,0.15399330724445118,0.33933033483258374,66.11694152923539,0.05215358440572159,0.33867435760004977,False,True
world_validation,iid_no_skill,116,0.0,1250,40,2000,-0.200040270778917,0.15222607158903653,0.1671509598349803,0.9930034982508745,0.7496251874062968,-0.3522663423679535,-2.107474241941107,False,False
world_validation,iid_no_skill,117,0.0,1250,40,2000,-0.06988805140950699,-0.18023331813991808,0.1325087409063802,0.19140429785107446,80.9095452273863,0.11034526673041109,0.8327395308085525,False,False
world_validation,iid_no_skill,118,0.0,1250,40,2000,0.1200107695721523,-0.06030337896273536,0.12527371763834194,0.08695652173913043,91.35432283858071,0.18031414853488767,1.439361359542664,False,True
world_validation,iid_no_skill,119,0.0,1250,40,2000,-0.030225341535173478,0.030033108612257074,0.147537772429393,0.6331834082958521,36.73163418290854,-0.06025845014743055,-0.4084272736072952,False,False
world_validation,iid_no_skill,120,0.0,1250,40,2000,-0.13988344394995633,-0.11115982587310606,0.1432165295599851,0.5492253873063468,45.12743628185907,-0.02872361807685027,-0.20056077440990924,False,False
world_validation,iid_no_skill,121,0.0,1250,40,2000,-0.24268090399843015,-0.13334726777583336,0.14460768952552086,0.7741129435282359,22.638680659670165,-0.10933363622259679,-0.7560706943132592,False,False
world_validation,iid_no_skill,122,0.0,1250,40,2000,-0.12148272648948827,-0.11588224276656518,0.13543271459592163,0.487256371814093,51.324337831084456,-0.005600483722923086,-0.041352517666302,False,False
world_validation,iid_no_skill,123,0.0,1250,40,2000,-0.1964830860795846,-0.078388875881303,0.13208468436060655,0.8150924537731135,18.54072963518241,-0.11809421019828159,-0.894079512473003,False,False
world_validation,iid_no_skill,124,0.0,1250,40,2000,-0.2034102773723709,-0.028864822469931994,0.14439962595543773,0.8950524737631185,10.544727636181909,-0.17454545490243892,-1.2087666692177188,False,False
world_validation,iid_no_skill,125,0.0,1250,40,2000,-0.34135698749614973,0.008022146680799926,0.16607490964356703,0.9955022488755623,0.49975012493753124,-0.34937913417694966,-2.103744237626222,False,False
world_validation,iid_no_skill,126,0.0,1250,40,2000,-0.1687865114625761,0.027392017367836162,0.1527317462267892,0.9110444777611194,8.945527236381809,-0.19617852883041226,-1.284464649144452,False,False
world_validation,iid_no_skill,127,0.0,1250,40,2000,0.032171131122216104,0.028977996691141268,0.18312513848279155,0.4542728635682159,54.62268865567217,0.003193134431074836,0.017436898382877663,False,True
world_validation,iid_no_skill,128,0.0,1250,40,2000,-0.053492384314612125,-0.06763027959897783,0.14687053383365145,0.43278360819590206,56.771614192903556,0.014137895284365702,0.09626093754366392,False,False
world_validation,iid_no_skill,129,0.0,1250,40,2000,-0.16986602112294605,-0.20082977742071315,0.1190688652494224,0.35932033983008493,64.11794102948527,0.030963756297767098,0.2600491424261499,False,False
world_validation,iid_no_skill,130,0.0,1250,40,2000,-0.10318724286568787,-0.11297717131449798,0.1362648542802525,0.4482758620689655,55.2223888055972,0.009789928448810117,0.07184485317597315,False,False
world_validation,iid_no_skill,131,0.0,1250,40,2000,0.1854317918128318,0.18110602306535634,0.19110438989444448,0.4587706146926537,54.17291354322838,0.00432576874747545,0.022635632545462542,False,True
world_validation,iid_no_skill,132,0.0,1250,40,2000,-0.089632488140828,0.024001695978526864,0.17464516446197617,0.7276361819090454,27.2863568215892,-0.11363418411935486,-0.650657488682404,False,False
world_validation,iid_no_skill,133,0.0,1250,40,2000,0.007435096295245041,-0.10862751370388385,0.15490938423989922,0.2158920539730135,78.4607696151924,0.11606260999912889,0.7492290448936871,False,True
world_validation,iid_no_skill,134,0.0,1250,40,2000,-0.04297628331942319,-0.014639878928323484,0.14235972032260386,0.5577211394302849,44.27786106946527,-0.02833640439109971,-0.19904790713894413,False,False
world_validation,iid_no_skill,135,0.0,1250,40,2000,-0.010305454662744235,-0.048031019511279215,0.17850544172127575,0.39980009995002497,60.069965017491256,0.03772556484853498,0.21134125931825046,False,False
world_validation,iid_no_skill,136,0.0,1250,40,2000,-0.22415817316661965,0.11911884463166539,0.16434308117986363,0.993503248375812,0.6996501749125438,-0.343277017798285,-2.088782900587028,False,False
world_validation,iid_no_skill,137,0.0,1250,40,2000,-0.12953991634679093,-0.1065287948009833,0.13585888541540092,0.5287356321839081,47.17641179410295,-0.02301112154580763,-0.1693751680315132,False,False
world_validation,iid_no_skill,138,0.0,1250,40,2000,-0.3163224289929813,-0.10734576009971221,0.12905057208160148,0.9635182408795602,3.6981509245377313,-0.2089766688932691,-1.6193393452074634,False,False
world_validation,iid_no_skill,139,0.0,1250,40,2000,0.03664471102759255,-0.054319010982231165,0.15462749682081584,0.2638680659670165,73.6631684157921,0.09096372200982372,0.5882764959665198,False,True
world_validation,iid_no_skill,140,0.0,1250,40,2000,-0.12562497559459332,-0.034113991597335774,0.12788180654283712,0.7556221889055472,24.48775612193903,-0.09151098399725754,-0.7155903288448128,False,False
world_validation,iid_no_skill,141,0.0,1250,40,2000,-0.054253788391999486,-0.007035813512905147,0.1520888565812505,0.6041979010494752,39.63018490754623,-0.047217974879094335,-0.31046308020515007,False,False
world_validation,iid_no_skill,142,0.0,1250,40,2000,-0.12249242418762912,-0.21485949949025568,0.11308765649098645,0.20039980009995004,80.00999500249874,0.09236707530262656,0.8167741570450581,False,False
world_validation,iid_no_skill,143,0.0,1250,40,2000,-0.06687600847236475,0.12388266260667875,0.1630492377984725,0.8910544727636182,10.944527736131935,-0.19075867107904348,-1.1699451874458906,False,False
world_validation,iid_no_skill,144,0.0,1250,40,2000,0.12113703839192029,0.03404741235756812,0.18782916531770288,0.2933533233383308,70.71464267866067,0.08708962603435216,0.46366402090455316,False,True
world_validation,iid_no_skill,145,0.0,1250,40,2000,-0.211344190199022,-0.008773421882512717,0.14678631199968203,0.9295352323838081,7.0964517741129445,-0.2025707683165093,-1.3800385441726208,False,False
